name,calcium (g),calories,carbohydrate (g),fat (g),fiber (g),monounsat (g),polyunsat (g),potassium (g),protein (g),saturated (g),sodium (g),sugars (g),vitaminc (g),water (g),_target
Snacks__granola_bars__QUAKER_OATMEAL_TO_GO__all_flavors,0.333,389,75.47,6.67,4.6,1.531,2.559,0.238,6.67,1.299,0.367,31.54,0.0009,9.86,Snacks
Snacks__popcorn__air_popped,0.007,387,77.9,4.54,14.5,1.1,1.9,0.329,12.94,0.57,0.008,0.87,0.0,3.32,Snacks
Snacks__FARLEY_CANDY__FARLEY_Fruit_Snacks__with_vitamins_A__C__and_E,0.0,341,80.9,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.036,0.0,0.0903,14.7,Snacks
Snacks__sweet_potato_chips,0.071,496,64.83,24.7,3.5,9.12,12.238,0.925,3.5,2.207,0.035,7.0,0.0,4.0,Snacks
Snacks__granola_bars__soft__uncoated__peanut_butter,0.091,426,64.4,15.8,4.3,6.59,4.27,0.291,10.5,3.65,0.409,0.0,0.0,7.3,Snacks
Snacks__popcorn__home_prepared__oil_popped__unsalted,0.01,500,58.1,28.1,10.0,8.29,13.52,0.225,9.0,5.05,0.003,0.54,0.0003,2.8,Snacks
Snacks__rice_cakes__brown_rice__plain,0.011,387,81.5,2.8,4.2,1.03,0.99,0.29,8.2,0.57,0.326,0.88,0.0,5.8,Snacks
Snacks__M_M_MARS__KUDOS_Whole_Grain_Bar__M_M_s_milk_chocolate,0.943,415,73.01,11.95,2.4,0.0,0.0,0.0,3.78,6.802,0.341,37.81,0.0002,8.0,Snacks
Snacks__granola_bars__soft__uncoated__nut_and_raisin,0.084,454,63.6,20.4,5.6,4.22,5.52,0.392,8.0,9.54,0.254,0.0,0.0,6.1,Snacks
Pretzels__soft__unsalted,0.023,338,71.04,3.1,1.7,1.071,0.948,0.088,8.2,0.695,0.69,0.25,0.0,15.0,Snacks
Snacks__tortilla_chips__nacho_cheese,0.148,514,61.74,26.07,4.6,7.067,13.624,0.238,8.15,3.936,0.615,3.79,0.0,1.5,Snacks
Snacks__granola_bar__fruit_filled__nonfat,0.003,342,77.6,0.9,7.4,0.24,0.35,0.22,5.9,0.2,0.016,55.34,0.0017,13.7,Snacks
Nuts__ginkgo_nuts__raw,0.002,182,37.6,1.68,0.0,0.619,0.618,0.51,4.32,0.319,0.007,0.0,0.015,55.2,Nut_and_Seed_Products
Nuts__coconut_meat__dried__desiccated___not_sweetened,0.026,660,23.65,64.53,16.3,2.745,0.706,0.543,6.88,57.218,0.037,7.35,0.0015,3.0,Nut_and_Seed_Products
Nuts__cashew_nuts__dry_roasted__without_salt_added,0.045,574,32.69,46.35,3.0,27.317,7.836,0.565,15.31,9.157,0.016,5.01,0.0,1.7,Nut_and_Seed_Products
Nuts__chestnuts__european__raw__unpeeled,0.027,213,45.54,2.26,8.1,0.78,0.894,0.518,2.42,0.425,0.003,0.0,0.043,48.65,Nut_and_Seed_Products
Seeds__pumpkin_and_squash_seeds__whole__roasted__with_salt_added,0.055,446,53.75,19.4,18.4,6.032,8.844,0.919,18.55,3.67,2.541,0.0,0.0003,4.5,Nut_and_Seed_Products
Nuts__hazelnuts_or_filberts,0.114,628,16.7,60.75,9.7,45.652,7.92,0.68,14.95,4.464,0.0,4.34,0.0063,5.31,Nut_and_Seed_Products
Nuts__pecans,0.07,691,13.86,71.97,9.6,40.801,21.614,0.41,9.17,6.18,0.0,3.97,0.0011,3.52,Nut_and_Seed_Products
Seeds__sesame_butter__tahini__from_roasted_and_toasted_kernels__most_common_type_,0.426,595,21.19,53.76,9.3,20.302,23.564,0.414,17.0,7.529,0.115,0.49,0.0,3.05,Nut_and_Seed_Products
Nuts__walnuts__english,0.098,654,13.71,65.21,6.7,8.933,47.174,0.441,15.23,6.126,0.002,2.61,0.0013,4.07,Nut_and_Seed_Products
Nuts__chestnuts__chinese__roasted,0.019,239,52.36,1.19,0.0,0.62,0.307,0.477,4.48,0.175,0.004,0.0,0.0384,40.2,Nut_and_Seed_Products
Seeds__lotus_seeds__raw,0.044,89,17.28,0.53,0.0,0.104,0.312,0.367,4.13,0.088,0.001,0.0,0.0,77.0,Nut_and_Seed_Products
Nuts__chestnuts__european__boiled_and_steamed,0.046,131,27.76,1.38,0.0,0.476,0.545,0.715,2.0,0.26,0.027,0.0,0.0267,68.15,Nut_and_Seed_Products
Nuts__mixed_nuts__dry_roasted__with_peanuts__without_salt_added,0.07,594,25.35,51.45,9.0,31.395,10.768,0.597,17.3,6.899,0.012,0.0,0.0004,1.75,Nut_and_Seed_Products
Nuts__almond_butter__plain__without_salt_added,0.347,614,18.82,55.5,10.3,32.445,13.613,0.748,20.96,4.152,0.007,4.43,0.0,1.64,Nut_and_Seed_Products
Seeds__pumpkin_and_squash_seed_kernels__roasted__with_salt_added,0.052,574,14.71,49.05,6.5,15.734,19.856,0.788,29.84,8.544,0.256,1.29,0.0018,2.03,Nut_and_Seed_Products
Seeds__sesame_seed_kernels__toasted__without_salt_added__decorticated_,0.131,567,26.04,48.0,16.9,18.127,21.039,0.406,16.96,6.722,0.039,0.48,0.0,5.0,Nut_and_Seed_Products
Nuts__chestnuts__japanese__roasted,0.035,201,45.13,0.8,0.0,0.419,0.207,0.427,2.97,0.118,0.019,0.0,0.028,49.9,Nut_and_Seed_Products
Nuts__walnuts__black__dried,0.061,618,9.91,59.0,6.8,15.004,35.077,0.523,24.06,3.368,0.002,1.1,0.0017,4.56,Nut_and_Seed_Products
Seeds__sunflower_seed_kernels__toasted__with_salt_added,0.057,619,20.59,56.8,11.5,10.841,37.507,0.491,17.21,5.953,0.613,0.0,0.0014,1.0,Nut_and_Seed_Products
Seeds__breadfruit_seeds__roasted,0.086,207,40.1,2.7,6.0,0.344,1.438,1.082,6.2,0.729,0.028,0.0,0.0076,49.7,Nut_and_Seed_Products
Nuts__cashew_nuts__dry_roasted__with_salt_added,0.045,574,32.69,46.35,3.0,27.317,7.836,0.565,15.31,9.157,0.64,5.01,0.0,1.7,Nut_and_Seed_Products
Nuts__almonds__honey_roasted__unblanched,0.263,594,27.9,49.9,13.7,32.402,10.472,0.56,18.17,4.73,0.13,0.0,0.0007,1.7,Nut_and_Seed_Products
Seeds__sunflower_seed_butter__without_salt,0.064,617,23.32,55.2,5.7,39.025,9.805,0.576,17.28,4.678,0.003,10.54,0.0027,0.62,Nut_and_Seed_Products
Nuts__almonds__oil_roasted__with_salt_added,0.291,607,17.68,55.17,10.5,34.793,13.519,0.699,21.23,4.208,0.339,4.55,0.0,2.8,Nut_and_Seed_Products
Seeds__sesame_butter__tahini__from_unroasted_kernels__non_chemically_removed_seed_coat_,0.141,607,17.89,56.44,9.3,21.313,24.737,0.459,17.95,7.904,0.001,0.0,0.0,3.0,Nut_and_Seed_Products
Nuts__coconut_meat__raw,0.014,354,15.23,33.49,9.0,1.425,0.366,0.356,3.33,29.698,0.02,6.23,0.0033,46.99,Nut_and_Seed_Products
Nuts__pecans__dry_roasted__with_salt_added,0.072,710,13.55,74.27,9.4,43.957,20.572,0.424,9.5,6.283,0.383,4.06,0.0007,1.12,Nut_and_Seed_Products
Nuts__pistachio_nuts__dry_roasted__without_salt_added,0.107,567,29.38,44.82,9.9,23.676,13.448,1.007,20.95,5.456,0.006,7.74,0.003,1.85,Nut_and_Seed_Products
Nuts__coconut_milk__frozen__liquid_expressed_from_grated_meat_and_water_,0.004,202,5.58,20.8,0.0,0.885,0.228,0.232,1.61,18.445,0.012,0.0,0.0011,71.42,Nut_and_Seed_Products
Nuts__acorn_flour__full_fat,0.043,501,54.65,30.17,0.0,19.11,5.813,0.712,7.49,3.923,0.0,0.0,0.0,6.0,Nut_and_Seed_Products
Nuts__almonds__oil_roasted__without_salt_added,0.291,607,17.68,55.17,10.5,34.793,13.519,0.699,21.23,4.208,0.001,4.55,0.0,2.8,Nut_and_Seed_Products
Nuts__coconut_meat__dried__desiccated___sweetened__flaked__packaged,0.011,456,51.85,27.99,9.9,1.377,0.222,0.361,3.13,26.396,0.285,36.75,0.0,15.46,Nut_and_Seed_Products
Seeds__sunflower_seed_kernels__toasted__without_salt,0.057,619,20.59,56.8,11.5,10.841,37.507,0.491,17.21,5.953,0.003,0.0,0.0014,1.0,Nut_and_Seed_Products
Nuts__chestnuts__chinese__dried,0.029,363,79.76,1.81,0.0,0.945,0.468,0.726,6.82,0.266,0.005,0.0,0.0585,8.9,Nut_and_Seed_Products
Nuts__mixed_nuts__with_peanuts__oil_roasted__with_salt_added,0.108,617,21.41,56.33,9.0,31.695,13.299,0.581,16.76,8.725,0.419,4.28,0.0005,2.03,Nut_and_Seed_Products
Seeds__sesame_seed_kernels__dried__decorticated_,0.06,631,11.73,61.21,11.6,23.924,25.491,0.37,20.45,9.055,0.047,0.48,0.0,3.75,Nut_and_Seed_Products
Seeds__cottonseed_flour__partially_defatted__glandless_,0.478,359,40.54,6.2,3.0,1.133,2.958,1.772,40.96,1.588,0.035,0.0,0.0024,6.3,Nut_and_Seed_Products
Nuts__butternuts__dried,0.053,612,12.05,56.98,4.7,10.425,42.741,0.421,24.9,1.306,0.001,0.0,0.0032,3.34,Nut_and_Seed_Products
Nuts__pistachio_nuts__dry_roasted__with_salt_added,0.107,564,28.66,44.82,9.9,23.676,13.448,1.007,20.95,5.456,0.428,7.74,0.003,1.79,Nut_and_Seed_Products
Nuts__cashew_nuts__raw,0.037,553,30.19,43.85,3.3,23.797,7.845,0.66,18.22,7.783,0.012,5.91,0.0005,5.2,Nut_and_Seed_Products
Nuts__coconut_meat__dried__desiccated___toasted,0.027,592,44.4,47.0,0.0,1.999,0.514,0.554,5.3,41.678,0.037,0.0,0.0015,1.0,Nut_and_Seed_Products
Nuts__mixed_nuts__oil_roasted__with_peanuts__without_salt_added,0.108,617,21.41,56.33,9.9,31.695,13.299,0.581,16.76,8.725,0.011,0.0,0.0005,2.03,Nut_and_Seed_Products
Seeds__pumpkin_and_squash_seed_kernels__dried,0.046,559,10.71,49.05,6.0,16.242,20.976,0.809,30.23,8.659,0.007,1.4,0.0019,5.23,Nut_and_Seed_Products
Nuts__chestnuts__european__raw__peeled,0.019,196,44.17,1.25,0.0,0.43,0.493,0.484,1.63,0.235,0.002,0.0,0.0402,52.0,Nut_and_Seed_Products
Nuts__macadamia_nuts__raw,0.085,718,13.82,75.77,8.6,58.877,1.502,0.368,7.91,12.061,0.005,4.57,0.0012,1.36,Nut_and_Seed_Products
Seeds__sunflower_seed_kernels__dry_roasted__with_salt_added,0.07,582,24.07,49.8,9.0,9.505,32.884,0.85,19.33,5.219,0.41,2.73,0.0014,1.2,Nut_and_Seed_Products
Nuts__almonds__dry_roasted__without_salt_added,0.267,595,21.2,52.05,10.9,32.383,12.995,0.712,21.06,4.03,0.003,4.93,0.0,2.53,Nut_and_Seed_Products
Nuts__chestnuts__japanese__boiled_and_steamed,0.011,56,12.64,0.19,0.0,0.101,0.05,0.119,0.82,0.028,0.005,0.0,0.0095,86.03,Nut_and_Seed_Products
Nuts__mixed_nuts__oil_roasted__without_peanuts__without_salt_added,0.106,615,22.27,56.17,5.5,33.137,11.449,0.544,15.52,9.087,0.011,0.0,0.0005,3.15,Nut_and_Seed_Products
Nuts__chestnuts__chinese__raw,0.018,224,49.07,1.11,0.0,0.581,0.288,0.447,4.2,0.164,0.003,0.0,0.036,43.95,Nut_and_Seed_Products
Basil__fresh,0.177,23,2.65,0.64,1.6,0.088,0.389,0.295,3.15,0.041,0.004,0.3,0.018,92.06,Spices_and_Herbs
Mustard__prepared__yellow,0.058,67,5.33,4.01,3.3,2.627,0.954,0.138,4.37,0.248,1.135,0.86,0.0015,82.65,Spices_and_Herbs
Spices__rosemary__dried,1.28,331,64.06,15.22,42.6,3.014,2.339,0.955,4.88,7.371,0.05,0.0,0.0612,9.31,Spices_and_Herbs
Spices__ginger__ground,0.114,335,71.62,4.24,14.1,0.479,0.929,1.32,8.98,2.599,0.027,3.39,0.0007,9.94,Spices_and_Herbs
Spices__basil__dried,2.24,233,47.75,4.07,37.7,1.238,0.498,2.63,22.98,2.157,0.076,1.71,0.0008,10.35,Spices_and_Herbs
Vanilla_extract__imitation__alcohol,0.0,237,2.41,0.0,0.0,0.0,0.0,0.098,0.05,0.0,0.004,0.0,0.0,64.46,Spices_and_Herbs
Spices__mustard_seed__ground,0.266,508,28.09,36.24,12.2,22.518,10.088,0.738,26.08,1.989,0.013,6.79,0.0071,5.27,Spices_and_Herbs
Spices__savory__ground,2.132,272,68.73,5.91,45.7,0.0,0.0,1.051,6.73,3.26,0.024,0.0,0.05,9.0,Spices_and_Herbs
Spices__anise_seed,0.646,337,50.02,15.9,14.6,9.78,3.15,1.441,17.6,0.586,0.016,0.0,0.021,9.54,Spices_and_Herbs
Spices__pepper__black,0.443,251,63.95,3.26,25.3,0.739,0.998,1.329,10.39,1.392,0.02,0.64,0.0,12.46,Spices_and_Herbs
Spices__marjoram__dried,1.99,271,60.56,7.04,40.3,0.94,4.405,1.522,12.66,0.529,0.077,4.09,0.0514,7.64,Spices_and_Herbs
Vinegar__distilled,0.006,18,0.04,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.04,0.0,94.78,Spices_and_Herbs
Spices__cardamom,0.383,311,68.47,6.7,28.0,0.87,0.43,1.119,10.76,0.68,0.018,0.0,0.021,8.28,Spices_and_Herbs
Dill_weed__fresh,0.208,43,7.02,1.12,2.1,0.802,0.095,0.738,3.46,0.06,0.061,0.0,0.085,85.95,Spices_and_Herbs
Thyme__fresh,0.405,101,24.45,1.68,14.0,0.081,0.532,0.609,5.56,0.467,0.009,0.0,0.1601,65.11,Spices_and_Herbs
Spices__celery_seed,1.767,392,41.35,25.27,11.8,15.93,3.72,1.4,18.07,2.19,0.16,0.67,0.0171,6.04,Spices_and_Herbs
Salt__table,0.024,0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,38.758,0.0,0.0,0.2,Spices_and_Herbs
Peppermint__fresh,0.243,70,14.89,0.94,8.0,0.033,0.508,0.569,3.75,0.246,0.031,0.0,0.0318,78.65,Spices_and_Herbs
Spices__pepper__red_or_cayenne,0.148,318,56.63,17.27,27.2,2.75,8.37,2.014,12.01,3.26,0.03,10.34,0.0764,8.05,Spices_and_Herbs
Horseradish__prepared,0.056,48,11.29,0.69,3.3,0.13,0.339,0.246,1.18,0.09,0.314,7.99,0.0249,85.08,Spices_and_Herbs
Spices__poultry_seasoning,0.996,307,65.59,7.53,11.3,1.206,1.936,0.684,9.59,3.29,0.027,3.08,0.012,9.31,Spices_and_Herbs
Spices__chili_powder,0.33,282,49.7,14.28,34.8,3.211,8.006,1.95,13.46,2.462,1.64,7.19,0.0007,10.75,Spices_and_Herbs
Spices__saffron,0.111,310,65.37,5.85,3.9,0.429,2.067,1.724,11.43,1.586,0.148,0.0,0.0808,11.9,Spices_and_Herbs
Spices__turmeric__ground,0.183,354,64.93,9.88,21.1,1.66,2.18,2.525,7.83,3.12,0.038,3.21,0.0259,11.36,Spices_and_Herbs
Spices__curry_powder,0.478,325,58.15,13.81,33.2,5.551,2.557,1.543,12.66,2.237,0.052,2.76,0.0114,9.52,Spices_and_Herbs
Vinegar__balsamic,0.027,88,17.03,0.0,0.0,0.0,0.0,0.112,0.49,0.0,0.023,14.95,0.0,76.45,Spices_and_Herbs
Spices__caraway_seed,0.689,333,49.9,14.59,38.0,7.125,3.272,1.351,19.77,0.62,0.017,0.64,0.021,9.87,Spices_and_Herbs
Vinegar__cider,0.007,21,0.93,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.005,0.4,0.0,93.81,Spices_and_Herbs
Spices__dill_weed__dried,1.784,253,55.82,4.36,13.6,0.0,0.0,3.308,19.96,0.234,0.208,0.0,0.05,7.3,Spices_and_Herbs
Spearmint__dried,1.488,285,52.04,6.03,29.8,0.21,3.257,1.924,19.93,1.577,0.344,0.0,0.0,11.3,Spices_and_Herbs
Spices__garlic_powder,0.079,331,72.73,0.73,9.0,0.115,0.178,1.193,16.55,0.249,0.06,2.43,0.0012,6.45,Spices_and_Herbs
Spices__onion_powder,0.384,341,79.12,1.04,15.2,0.202,0.31,0.985,10.41,0.219,0.073,6.63,0.0234,5.39,Spices_and_Herbs
Spices__dill_seed,1.516,305,55.17,14.54,21.1,9.41,1.01,1.186,15.98,0.73,0.02,0.0,0.021,7.7,Spices_and_Herbs
Spices__cumin_seed,0.931,375,44.24,22.27,10.5,14.04,3.279,1.788,17.81,1.535,0.168,2.25,0.0077,8.06,Spices_and_Herbs
Spices__poppy_seed,1.438,525,28.13,41.56,19.5,5.982,28.569,0.719,17.99,4.517,0.026,2.99,0.001,5.95,Spices_and_Herbs
Spices__allspice__ground,0.661,263,72.12,8.69,21.6,0.66,2.36,1.044,6.09,2.55,0.077,0.0,0.0392,8.46,Spices_and_Herbs
Spices__mace__ground,0.252,475,50.5,32.38,20.2,11.17,4.39,0.463,6.71,9.51,0.08,0.0,0.021,8.17,Spices_and_Herbs
Vanilla_extract,0.011,288,12.65,0.06,0.0,0.01,0.004,0.148,0.06,0.01,0.009,12.65,0.0,52.58,Spices_and_Herbs
Vanilla_extract__imitation__no_alcohol,0.003,56,14.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.003,14.4,0.0,85.58,Spices_and_Herbs
Spices__oregano__dried,1.597,265,68.92,4.28,42.5,0.716,1.369,1.26,9.0,1.551,0.025,4.09,0.0023,9.93,Spices_and_Herbs
Spices__fenugreek_seed,0.176,323,58.35,6.41,24.6,0.0,0.0,0.77,23.0,1.46,0.067,0.0,0.003,8.84,Spices_and_Herbs
Spices__pumpkin_pie_spice,0.682,342,69.28,12.6,14.8,1.102,0.78,0.663,5.76,6.53,0.052,7.76,0.0234,8.46,Spices_and_Herbs
CAMPBELL_Soup_Company__PACE__Dry_Taco_Seasoning_Mix,0.0,188,56.29,0.0,18.8,0.0,0.0,0.0,0.0,0.0,8.068,18.76,0.045,5.7,Spices_and_Herbs
Spices__cloves__ground,0.646,323,61.21,20.07,34.2,1.471,7.088,1.102,5.98,5.438,0.243,2.38,0.0808,6.86,Spices_and_Herbs
Capers__canned,0.04,23,4.89,0.86,3.2,0.063,0.304,0.04,2.36,0.233,2.964,0.41,0.0043,83.85,Spices_and_Herbs
Spices__sage__ground,1.652,315,60.73,12.75,40.3,1.87,1.76,1.07,10.63,7.03,0.011,1.71,0.0324,7.96,Spices_and_Herbs
Spices__parsley__dried,1.14,292,50.64,5.48,26.7,0.373,4.116,2.683,26.63,0.774,0.452,7.27,0.125,5.89,Spices_and_Herbs
Spices__nutmeg__ground,0.184,525,49.29,36.31,20.8,3.22,0.35,0.35,5.84,25.94,0.016,28.49,0.003,6.23,Spices_and_Herbs
Spices__coriander_seed,0.709,298,54.99,17.77,41.9,13.58,1.75,1.267,12.37,0.99,0.035,0.0,0.021,8.86,Spices_and_Herbs
Spices__tarragon__dried,1.139,295,50.22,7.24,7.4,0.474,3.698,3.02,22.77,1.881,0.062,0.0,0.05,7.74,Spices_and_Herbs
Beef_Pot_Pie__frozen_entree__prepared,0.014,220,22.05,11.39,0.8,5.312,1.462,0.115,7.25,4.149,0.365,0.0,0.0003,58.05,Meals__Entrees__and_Sidedishes
Burrito__beef_and_bean__frozen,0.034,239,30.84,9.61,4.2,3.789,1.358,0.221,7.26,2.949,0.587,3.53,0.0008,50.48,Meals__Entrees__and_Sidedishes
Chili_con_carne_with_beans__canned_entree,0.038,121,11.43,5.26,3.9,2.144,0.427,0.274,7.09,1.74,0.424,0.0,0.0014,74.34,Meals__Entrees__and_Sidedishes
CAMPBELL_Soup_Company__SPAGHETTIOS__SpaghettiOs_A_to_Z_s_with_Meatballs,0.06,95,12.7,2.78,1.6,1.19,0.397,0.282,4.37,0.992,0.238,3.17,0.0024,78.1,Meals__Entrees__and_Sidedishes
Egg_rolls__vegetable__refrigerated__heated,0.046,196,31.99,4.67,2.8,1.271,2.191,0.25,6.62,0.756,0.561,6.85,0.0137,54.46,Meals__Entrees__and_Sidedishes
Turkey_Pot_Pie__frozen_entree,0.0,176,17.7,8.8,1.1,3.46,1.38,0.0,6.5,2.88,0.35,0.0,0.0,65.7,Meals__Entrees__and_Sidedishes
CAMPBELL_Soup_Company__SWANSON__Chicken_A_La_King,0.0,71,4.03,4.03,0.7,0.0,0.0,0.0,4.7,1.174,0.46,0.67,0.0,80.1,Meals__Entrees__and_Sidedishes
Chili__no_beans__canned_entree,0.03,118,6.1,7.1,0.0,2.469,0.467,0.185,7.53,2.255,0.389,0.0,0.0018,77.68,Meals__Entrees__and_Sidedishes
Macaroni_and_Cheese__canned__microwaveable,0.057,134,13.96,5.99,0.4,1.644,0.4,0.072,5.98,3.398,0.335,1.41,0.0,72.94,Meals__Entrees__and_Sidedishes
CAMPBELL_Soup_Company__SPAGHETTIOS__SpaghettiOs_with_Meatballs___Easy_Open,0.049,87,11.65,2.43,1.5,1.214,0.243,0.248,4.37,0.971,0.238,3.4,0.0029,78.1,Meals__Entrees__and_Sidedishes
Macaroni_and_cheese_dinner_with_dry_sauce_mix__boxed__uncooked,0.114,368,69.21,3.42,3.2,0.665,0.813,0.394,14.97,1.151,0.761,9.61,0.0007,8.92,Meals__Entrees__and_Sidedishes
Burrito__bean_and_cheese__frozen,0.042,211,32.4,5.94,10.2,2.262,1.443,0.217,6.92,1.573,0.412,1.41,0.0,53.05,Meals__Entrees__and_Sidedishes
Lean_Pockets__Meatballs___Mozzarella,0.196,240,32.28,7.7,2.0,1.971,1.479,0.221,10.49,3.087,0.557,8.81,0.0,46.94,Meals__Entrees__and_Sidedishes
CAMPBELL_Soup_Company__SUPPER_BAKES_MEAL_KITS__Traditional_Roast_Chicken_with_stuffing__chicken_not_included_,0.0,190,34.44,3.56,2.4,0.0,0.0,0.0,5.94,1.188,0.879,3.56,0.0,53.5,Meals__Entrees__and_Sidedishes
CAMPBELL_Soup_Company__SPAGHETTIOS__Spaghetti_in_Tomato___Cheese_Sauce,0.008,80,15.87,0.6,1.2,0.0,0.0,0.0,2.78,0.198,0.377,5.16,0.0,79.7,Meals__Entrees__and_Sidedishes
CAMPBELL_Soup_Company__SPAGHETTIOS__SpaghettiOs_in_Meat_Sauce,0.06,69,12.3,0.79,1.2,0.0,0.0,0.0,3.17,0.397,0.353,4.76,0.0,82.4,Meals__Entrees__and_Sidedishes
Burrito__beef_and_bean__microwaved,0.039,298,38.95,11.94,6.9,5.035,1.763,0.271,8.73,4.072,0.659,1.36,0.001,38.14,Meals__Entrees__and_Sidedishes
Burrito__bean_and_cheese__microwaved,0.068,260,40.37,7.17,10.4,2.788,1.856,0.273,8.6,1.933,0.637,1.37,0.0,41.77,Meals__Entrees__and_Sidedishes
Lasagna_with_meat___sauce__low_fat__frozen_entree,0.108,101,13.5,2.23,1.3,0.698,0.279,0.15,6.81,0.967,0.181,0.0,0.0179,76.36,Meals__Entrees__and_Sidedishes
CAMPBELL_Soup_Company__SUPPER_BAKES_MEAL_KITS__Cheesy_Chicken_with_pasta__chicken_not_included_,0.0,198,31.76,4.71,1.2,0.0,0.0,0.0,7.06,1.176,0.988,4.71,0.0,51.3,Meals__Entrees__and_Sidedishes
HOT_POCKETS__CROISSANT_POCKETS_Chicken__Broccoli__and_Cheddar_Stuffed_Sandwich__frozen,0.0,235,30.4,8.6,1.1,3.42,1.3,0.0,8.9,2.62,0.346,0.0,0.0049,50.0,Meals__Entrees__and_Sidedishes
Pasta_with_Sliced_Franks_in_Tomato_Sauce__canned_entree,0.06,90,12.7,2.38,1.6,0.992,0.397,0.191,4.37,0.992,0.238,3.17,0.0038,78.2,Meals__Entrees__and_Sidedishes
HOT_POCKETS__meatballs___mozzarella_stuffed_sandwich__frozen,0.181,253,30.45,10.47,2.2,2.787,2.611,0.204,9.32,4.007,0.619,7.73,0.0006,47.21,Meals__Entrees__and_Sidedishes
Spaghetti__with_meatballs__canned,0.012,107,11.11,5.1,0.0,2.216,0.36,0.141,4.17,1.98,0.406,0.0,0.0,78.24,Meals__Entrees__and_Sidedishes
CAMPBELL_Soup_Company__SPAGHETTIOS__SpaghettiOs_Original__easy_open,0.009,70,14.55,0.47,1.4,0.0,0.235,0.178,2.35,0.235,0.225,4.23,0.0,81.4,Meals__Entrees__and_Sidedishes
CAMPBELL_Soup_Company__SPAGHETTIOS__SpaghettiO_s_with_Meatballs,0.06,95,12.7,2.78,1.6,1.19,0.397,0.282,4.37,0.992,0.238,3.17,0.0024,78.1,Meals__Entrees__and_Sidedishes
CAMPBELL_Soup_Company__SPAGHETTIOS__SpaghettiOs_RavioliOs_Beef_Ravioli_in_Meat_Sauce,0.016,106,15.08,3.17,1.6,0.0,0.0,0.0,4.37,1.389,0.433,3.57,0.0,76.1,Meals__Entrees__and_Sidedishes
CAMPBELL_Soup_Company__SUPPER_BAKES_MEAL_KITS__Savory_Pork_Chops_with_herb_stuffing__pork_chop_not_included_,0.0,181,36.64,1.18,2.4,0.0,0.0,0.0,5.91,0.591,0.922,4.73,0.0,52.3,Meals__Entrees__and_Sidedishes
Egg_rolls__pork__refrigerated__heated,0.034,222,29.5,7.17,2.1,2.35,2.464,0.212,9.94,1.588,0.525,5.32,0.0293,51.33,Meals__Entrees__and_Sidedishes
Tortellini__pasta_with_cheese_filling__fresh_refrigerated__as_purchased,0.152,307,47.0,7.23,1.9,2.066,0.461,0.089,13.5,3.6,0.616,0.95,0.0,30.5,Meals__Entrees__and_Sidedishes
Spaghetti_with_meat_sauce__frozen_entree,0.018,90,15.24,1.01,1.8,0.33,0.32,0.144,5.05,0.35,0.212,2.6,0.0054,77.82,Meals__Entrees__and_Sidedishes
CAMPBELL_Soup_Company__SUPPER_BAKES_MEAL_KITS__Southwestern_Style_Chicken_w_rice__chicken_not_included_,0.0,189,39.51,1.23,2.5,0.0,0.0,0.0,4.94,0.617,0.741,4.94,0.0,53.2,Meals__Entrees__and_Sidedishes
CAMPBELL_Soup_Company__SPAGHETTIOS__SpaghettiOs_A_to_Z_s,0.06,67,13.89,0.4,1.2,0.0,0.198,0.179,2.38,0.198,0.238,4.76,0.001,81.4,Meals__Entrees__and_Sidedishes
Egg_rolls__chicken__refrigerated__heated,0.047,197,28.54,4.51,2.4,1.329,1.813,0.281,10.44,0.964,0.56,5.57,0.0112,54.18,Meals__Entrees__and_Sidedishes
Pasta_with_tomato_sauce__no_meat__canned,0.031,75,14.56,0.77,1.3,0.18,0.272,0.114,2.54,0.232,0.25,4.91,0.0046,80.94,Meals__Entrees__and_Sidedishes
Pasta_with_meatballs_in_tomato_sauce__canned_entree,0.012,107,11.11,5.1,2.7,2.216,0.36,0.141,4.17,1.98,0.291,2.83,0.003,78.24,Meals__Entrees__and_Sidedishes
Chicken_pot_pie__frozen_entree__prepared,0.029,214,23.03,10.83,1.2,3.7,1.387,0.124,6.08,3.613,0.38,3.81,0.0003,58.68,Meals__Entrees__and_Sidedishes
Lasagna__Cheese__frozen__prepared,0.111,130,13.84,5.33,1.7,1.573,1.022,0.182,6.54,2.11,0.284,4.23,0.0171,72.78,Meals__Entrees__and_Sidedishes
Beef_stew__canned_entree,0.012,99,7.85,5.53,0.9,2.543,0.251,0.163,4.41,2.185,0.388,1.76,0.0007,80.78,Meals__Entrees__and_Sidedishes
CAMPBELL_Soup_Company__SUPPER_BAKES_MEAL_KITS__Garlic_Chicken_with_pasta__chicken_not_included_,0.0,220,42.93,0.98,2.0,0.0,0.0,0.0,9.76,0.488,0.741,6.83,0.0,42.0,Meals__Entrees__and_Sidedishes
Beef__corned_beef_hash__with_potato__canned,0.019,164,9.27,10.24,1.1,5.26,0.3,0.172,8.73,4.32,0.412,0.34,0.0009,70.32,Meals__Entrees__and_Sidedishes
